2017-07-13 01:00,晴,东南风,1.8,30.2,72,
2017-07-13 02:05,晴,9999,0.1,29.7,74,
2017-07-13 03:05,晴,9999,0.0,28.5,81,
2017-07-13 04:10,晴,东南风,0.3,27.9,84,
2017-07-13 05:10,晴,东南风,1.2,28.2,82,
2017-07-13 06:15,晴,西北风,0.7,28.4,83,
2017-07-13 07:15,多云,9999,0.1,29.9,76,
2017-07-13 08:10,多云,西北风,1.1,31.8,70,
2017-07-13 09:10,多云,东北风,1.2,32.4,69,
2017-07-13 10:10,多云,东北风,1.5,33.6,63,
2017-07-13 11:10,晴,东风,1.6,34.5,58,
2017-07-13 12:00,晴,东北风,1.3,35.6,55,
2017-07-13 12:55,晴,东南风,4.2,36.2,54,
2017-07-13 14:15,晴,东南风,3.8,37.2,54,
2017-07-13 15:15,晴,东南风,5.2,37.7,50,
2017-07-13 16:10,晴,东南风,5.2,37.8,47,
2017-07-13 17:10,晴,东南风,4.4,37.3,45,
2017-07-13 18:15,晴,东南风,6.1,36.0,49,
2017-07-13 19:10,晴,东南风,4.5,34.9,53,
2017-07-13 20:10,晴,东南风,2.6,33.9,58,
2017-07-24 15:55,中雨,西北风,3.8,29.6,61,
2017-07-24 16:50,中雨,西北风,2.1,29.2,64,
2017-07-24 17:50,阵雨,西北风,2.6,28.7,62,
2017-07-24 18:55,阵雨,西北风,1.5,27.9,65,
2017-07-24 19:55,阵雨,东北风,1.0,27.2,70,
2017-07-24 20:55,阵雨,西北风,1.5,26.8,70,
2017-07-24 21:50,阵雨,西北风,2.8,26.8,67,
2017-07-24 22:55,阵雨,西北风,1.8,26.2,69,
2017-07-24 23:55,阵雨,西北风,2.3,26.3,65,
2017-07-25 00:55,阵雨,西北风,1.3,25.9,69,
2017-07-25 01:55,阵雨,西南风,0.7,25.8,69,
2017-07-25 02:50,阵雨,西南风,0.9,25.8,67,
2017-07-25 03:50,阵雨,西南风,1.0,25.8,68,
2017-07-25 04:50,阵雨,9999,0.1,25.4,72,
2017-07-25 05:55,阵雨,西北风,2.0,24.8,69,
2017-07-25 06:50,多云,西北风,2.1,24.2,75,
2017-07-25 07:55,多云,西北风,2.3,24.0,77,
2017-07-25 08:55,多云,西北风,2.6,23.7,74,
2017-07-25 09:55,多云,西北风,1.4,22.8,85,
2017-07-25 10:55,雷阵雨,西北风,1.5,22.1,89,
2017-07-25 11:55,雷阵雨,西南风,1.2,22.0,87,
2017-07-25 12:55,雷阵雨,西南风,2.1,22.8,83,
2017-07-25 13:55,雷阵雨,西北风,1.7,25.3,63,
2017-07-25 14:55,雷阵雨,东北风,1.9,25.9,62,
2017-07-25 15:55,雷阵雨,西北风,3.4,26.4,62,
2017-07-25 16:55,雷阵雨,东北风,3.6,26.9,60,
2017-07-25 17:55,多云,东北风,2.4,26.3,66,
2017-07-25 18:55,多云,东北风,0.9,25.7,67,
2017-07-25 19:55,多云,西北风,0.8,25.3,69,
2017-07-25 20:55,多云,西北风,1.0,25.1,70,
2017-07-25 21:55,多云,西北风,0.6,25.0,70,
2017-07-25 22:55,多云,9999,0.2,24.7,72,
2017-07-25 23:55,多云,西南风,0.8,24.6,77,
2017-07-26 00:55,多云,西南风,0.9,24.6,77,
2017-07-26 01:55,多云,西南风,0.7,24.4,78,
2017-07-26 02:55,多云,9999,0.0,24.3,82,
2017-07-26 03:50,多云,西南风,0.6,23.8,84,
2017-07-26 04:55,多云,9999,0.2,23.6,83,
2017-07-26 05:55,多云,9999,0.0,23.4,87,
2017-07-26 06:55,雷阵雨,9999,0.0,23.6,87,
2017-07-26 07:55,雷阵雨,西北风,2.0,22.4,91,
2017-07-26 08:55,雷阵雨,西北风,3.5,21.4,94,
2017-07-26 09:55,雷阵雨,东北风,1.6,20.7,95,
2017-07-26 10:55,中雨,西北风,2.0,20.8,95,
2017-07-26 11:50,中雨,西北风,2.3,21.0,94,
2017-07-26 12:55,中雨,西北风,3.4,20.7,94,
2017-07-26 13:55,中雨,西北风,2.5,20.3,93,
2017-07-26 14:55,中雨,西北风,1.6,21.8,88,
2017-07-26 15:50,中雨,西北风,2.7,22.3,84,
2017-07-26 16:55,中雨,西北风,3.5,22.8,77,
2017-07-26 17:50,中雨,西北风,2.7,23.3,76,
2017-07-26 18:55,中雨,西北风,2.1,22.9,78,
2017-07-26 19:55,中雨,西南风,0.8,22.4,82,
2017-07-26 20:55,中雨,西南风,1.3,22.0,84,
2017-07-26 21:50,中雨,西南风,0.7,21.9,84,
2017-07-26 22:55,中雨,9999,0.0,21.4,88,
2017-07-26 23:55,中雨,9999,0.0,21.4,89,
2017-07-27 00:55,中雨,9999,0.0,21.3,90,
2017-07-27 01:55,中雨,西南风,1.5,21.4,88,
2017-07-27 02:50,中雨,东南风,0.9,21.2,88,
2017-07-27 03:50,中雨,东南风,1.9,21.2,87,
2017-07-27 04:55,中雨,9999,0.0,21.1,88,
2017-07-27 05:50,中雨,西风,0.3,21.3,91,
2017-07-27 06:55,小雨,东北风,1.5,21.6,89,
2017-07-27 07:55,小雨,东南风,1.1,21.5,88,
2017-07-27 08:55,小雨,西南风,0.6,21.8,89,
2017-07-27 09:55,小雨,东南风,1.5,21.8,88,
2017-07-27 10:50,小雨,东北风,0.8,22.4,89,
2017-07-27 11:55,小雨,9999,0.1,23.0,86,
2017-07-27 12:55,小雨,西北风,0.6,23.9,85,
2017-07-27 13:55,小雨,9999,0.2,24.7,82,
2017-07-27 14:55,小雨,东南风,1.1,25.0,82,
2017-07-27 15:55,小雨,西北风,1.3,25.1,81,
2017-07-27 16:55,小雨,9999,0.0,25.1,81,
2017-07-27 17:55,小雨,9999,0.0,25.0,83,
2017-07-27 18:55,小雨,西北风,1.1,24.6,86,
2017-07-27 19:55,小雨,9999,0.0,24.2,89,
2017-07-27 20:55,小雨,西南风,0.4,24.0,91,
2017-07-27 21:50,小雨,西北风,0.6,23.8,93,
2017-07-27 22:55,小雨,9999,0.0,23.7,93,
2017-07-27 23:55,小雨,9999,0.2,23.7,94,
2017-07-28 00:55,小雨,9999,0.0,23.6,94,
2017-07-28 01:55,小雨,西南风,0.8,23.7,95,
2017-07-28 02:50,小雨,9999,0.0,23.3,95,
2017-07-28 03:55,小雨,西南风,1.2,23.3,94,
2017-07-28 04:55,小雨,西南风,0.7,23.6,89,
2017-07-28 05:55,小雨,西南风,1.1,23.7,88,
2017-07-28 06:55,小雨,西南风,1.6,23.5,89,
2017-07-28 07:55,小雨,西南风,1.0,23.3,91,
2017-07-28 08:55,小雨,东南风,3.5,23.5,87,
2017-07-28 09:55,小雨,西南风,1.3,24.4,89,
2017-07-28 10:55,小雨,西南风,1.0,24.3,80,
2017-07-28 11:50,小雨,西南风,1.5,23.1,82,
2017-07-28 12:55,小雨,西南风,1.4,23.1,84,
2017-07-28 13:55,小雨,西南风,2.4,22.8,84,
2017-07-28 14:55,小雨,西南风,2.5,22.1,89,
2017-07-28 15:55,小雨,西南风,2.5,22.7,83,
2017-07-28 16:55,小雨,西南风,2.2,21.9,88,
2017-07-28 17:55,小雨,西南风,2.2,21.2,91,
2017-07-28 18:55,小雨,西南风,3.2,21.0,89,
2017-07-28 19:55,小雨,西南风,2.4,20.7,90,
2017-07-28 20:55,小雨,西南风,2.3,20.8,89,
2017-07-28 21:55,小雨,西南风,3.5,21.4,83,
2017-07-28 22:55,小雨,西南风,1.7,21.3,83,
2017-07-28 23:55,小雨,西南风,3.0,21.2,85,
2017-07-29 00:55,小雨,西南风,2.7,21.3,83,
2017-07-29 01:50,小雨,西南风,1.7,21.4,82,
2017-07-29 02:55,小雨,东南风,1.0,21.2,85,
2017-07-29 03:50,小雨,西南风,0.3,20.5,92,
2017-07-29 04:55,小雨,西南风,0.9,20.3,90,
2017-07-29 05:55,小雨,西北风,0.4,20.1,89,
2017-07-29 06:55,小雨,东南风,0.3,20.4,92,
2017-07-29 07:55,小雨,9999,0.0,20.8,90,
2017-07-29 08:55,小雨,东南风,1.7,22.3,79,
2017-07-29 09:55,小雨,东南风,1.6,23.3,68,
2017-07-29 10:55,多云,西南风,1.6,24.6,62,
2017-07-29 11:50,多云,西南风,1.6,26.0,59,
2017-07-29 12:55,多云,西北风,2.7,26.7,58,
2017-07-29 13:55,多云,西北风,1.9,27.4,58,
2017-07-29 14:55,多云,东北风,2.0,27.9,54,
2017-07-29 15:55,多云,东北风,2.0,27.9,53,
2017-07-29 16:55,多云,东南风,2.0,27.8,56,
2017-07-29 17:55,多云,东北风,1.6,26.5,60,
2017-07-29 18:55,多云,东北风,1.1,26.0,64,
2017-07-29 19:55,多云,东北风,1.1,24.6,70,
2017-07-29 20:55,多云,东南风,2.3,23.4,79,
2017-07-29 21:55,多云,东南风,2.3,22.6,83,
2017-07-29 22:55,多云,东南风,1.0,21.8,87,
2017-07-29 23:55,多云,东南风,0.4,21.2,90,
2017-07-30 00:55,多云,9999,0.0,20.8,91,
2017-07-30 01:55,多云,9999,0.0,20.3,93,
2017-07-30 02:55,多云,西南风,0.3,20.4,93,
2017-07-30 03:55,多云,西南风,1.3,20.7,86,
2017-07-30 04:55,多云,西南风,1.2,20.7,84,
2017-07-30 05:55,多云,西南风,1.2,20.6,84,
2017-07-30 06:55,多云,9999,0.0,21.5,80,
2017-07-30 07:55,多云,9999,0.0,23.8,78,
2017-07-30 08:55,多云,东南风,1.2,24.9,72,
2017-07-30 09:55,多云,东南风,1.9,25.9,68,
2017-07-30 10:55,晴,东南风,1.9,27.0,66,
2017-07-30 11:55,晴,东南风,2.1,28.1,64,
2017-07-30 12:55,晴,东南风,2.7,28.6,62,
2017-07-30 13:55,晴,东北风,2.9,29.0,62,
2017-07-30 14:55,晴,西南风,3.1,29.3,59,
2017-07-30 15:55,晴,东南风,2.0,29.7,58,
2017-07-30 16:55,晴,东南风,1.4,29.5,58,
2017-07-30 17:55,晴,东南风,1.7,29.3,58,
2017-07-30 18:55,晴,东南风,1.9,28.3,62,
2017-07-30 19:55,晴,东南风,1.5,27.3,67,
2017-07-30 20:55,晴,东南风,1.5,26.4,72,
2017-07-30 21:55,晴,东南风,1.2,25.3,77,
2017-07-30 22:55,晴,东南风,0.6,24.5,82,
2017-07-30 23:55,晴,东南风,1.4,24.5,80,
2017-07-31 00:55,晴,9999,0.0,23.6,83,
2017-07-31 01:20,晴,9999,0.0,23.5,85,
2017-07-31 02:55,晴,西南风,1.1,23.2,87,
2017-07-31 03:55,晴,西南风,0.3,22.8,89,
2017-07-31 04:55,晴,9999,0.0,22.6,89,
2017-07-31 05:55,晴,西北风,0.5,22.7,90,
2017-07-31 06:55,晴,西南风,0.5,23.7,87,
2017-07-31 07:55,晴,西北风,0.8,25.5,80,
2017-07-31 08:55,晴,西北风,1.3,27.2,74,
2017-07-31 09:55,晴,东北风,2.4,28.1,70,
2017-07-31 10:55,晴,东北风,1.3,28.8,66,
2017-07-31 11:55,晴,东北风,2.9,29.6,63,
2017-07-31 12:55,晴,东北风,2.8,30.2,58,
2017-07-31 13:55,晴,西北风,1.4,30.3,57,
2017-07-31 14:55,晴,西北风,2.9,30.7,55,
2017-07-31 15:55,晴,东北风,3.3,30.8,58,
2017-07-31 16:55,晴,东北风,2.3,30.2,58,
2017-07-31 19:20,多云,东北风,1.5,28.3,64,
2017-07-31 20:20,多云,东北风,1.5,26.9,71,
2017-07-31 21:20,多云,东风,1.8,26.4,71,
2017-07-31 22:20,多云,西南风,1.2,25.8,77,
2017-07-31 23:20,多云,西南风,0.7,25.0,81,
2017-08-01 00:20,多云,西南风,1.5,24.9,80,
2017-08-01 01:20,多云,西南风,1.6,24.8,81,
2017-08-01 02:20,多云,西南风,1.4,25.1,80,
2017-08-01 03:20,多云,西南风,0.7,25.3,79,
2017-08-01 04:20,多云,西南风,0.3,25.4,78,
2017-08-01 05:20,多云,西南风,1.2,25.2,79,
2017-08-01 06:20,多云,西南风,0.7,25.5,79,
2017-08-01 07:20,雷阵雨,9999,0.0,25.8,78,
2017-08-01 08:20,雷阵雨,西南风,1.0,25.5,84,
2017-08-01 09:20,雷阵雨,西南风,1.1,26.3,79,
2017-08-01 10:20,雷阵雨,东北风,0.7,28.2,75,
2017-08-01 11:20,阵雨,西北风,1.6,29.0,70,
2017-08-01 12:20,阵雨,东北风,1.5,29.0,69,
2017-08-01 13:20,阵雨,西北风,0.3,30.0,64,
2017-08-01 14:20,阵雨,9999,0.0,29.7,67,
2017-08-01 15:20,阵雨,西北风,0.8,30.3,64,
2017-08-01 16:20,阵雨,西北风,1.4,29.2,73,
2017-08-01 17:20,小雨,东北风,0.8,29.3,71,
2017-08-01 18:20,小雨,西北风,1.8,29.0,72,
2017-08-01 19:20,小雨,西北风,1.1,28.5,76,
2017-08-01 20:20,小雨,西北风,0.5,28.0,80,
2017-08-01 21:25,小雨,西北风,0.4,27.7,79,
2017-08-01 22:25,小雨,西北风,0.3,27.2,82,
2017-08-01 23:25,小雨,9999,0.0,27.0,86,
2017-08-02 00:25,小雨,西北风,0.7,26.9,83,
2017-08-02 01:15,小雨,西南风,1.1,26.5,86,
2017-08-02 02:25,小雨,西南风,1.1,26.2,87,
2017-08-02 03:25,小雨,西北风,1.4,26.1,87,
2017-08-02 04:25,小雨,西北风,0.3,26.1,88,
2017-08-02 05:25,小雨,东北风,1.3,25.9,89,
2017-08-02 06:25,小雨,西北风,0.7,26.0,88,
2017-08-02 07:25,小雨,西北风,1.3,26.5,85,
2017-08-02 08:25,小雨,西北风,2.1,26.7,85,
2017-08-02 09:20,小雨,西北风,3.0,27.5,80,
2017-08-02 10:25,小雨,西北风,2.6,28.4,78,
2017-08-02 11:25,雷阵雨,西北风,3.1,28.7,77,
2017-08-02 12:25,雷阵雨,东北风,2.5,29.2,73,
2017-08-02 13:25,雷阵雨,西北风,4.0,30.8,68,
2017-08-02 14:25,雷阵雨,西北风,2.9,30.9,69,
2017-08-02 15:25,雷阵雨,东北风,3.0,31.4,67,
2017-08-02 16:25,雷阵雨,西北风,3.4,31.5,66,
2017-08-02 17:25,阴,西北风,1.9,31.1,68,
2017-08-02 18:25,阴,西北风,1.7,30.5,71,
2017-08-02 19:25,阴,西北风,1.5,29.7,74,
2017-08-02 20:25,阴,西北风,1.0,28.9,78,
2017-08-02 21:25,阴,东北风,3.0,28.6,75,
2017-08-02 22:25,阴,东北风,1.4,27.7,75,
2017-08-02 23:25,阴,9999,0.1,27.1,78,
2017-08-03 00:25,阴,西南风,2.0,25.9,88,
2017-08-03 01:25,阴,西南风,1.5,25.7,88,
2017-08-03 02:25,阴,西南风,1.6,25.8,88,
2017-08-03 03:25,阴,西南风,0.4,25.7,88,
2017-08-03 04:25,阴,西南风,1.7,25.9,87,
2017-08-03 05:25,阴,西南风,1.5,25.6,87,
2017-08-03 06:25,阴,东南风,0.4,25.8,88,
2017-08-03 07:25,阴,东南风,0.3,27.5,80,
2017-08-03 08:25,晴,西南风,2.4,29.6,67,
2017-08-03 09:25,晴,西南风,2.3,31.5,61,
2017-08-03 10:25,晴,西南风,1.9,33.2,54,
2017-08-03 11:25,晴,西南风,2.8,34.5,47,
2017-08-03 12:25,晴,西南风,1.6,35.8,42,
2017-08-03 13:25,晴,东南风,1.7,36.5,42,
2017-08-03 14:25,晴,东南风,1.0,36.8,43,
2017-08-03 15:25,晴,东南风,0.7,37.2,39,
2017-08-03 16:25,晴,东南风,3.0,35.8,51,
2017-08-03 17:25,晴,东南风,3.0,34.7,58,
2017-08-03 18:25,晴,东南风,4.2,33.8,60,
2017-08-03 19:25,晴,东南风,2.9,32.6,65,
2017-08-03 20:25,晴,东南风,2.7,31.6,71,
2017-08-03 21:25,晴,东南风,1.4,30.7,73,
2017-08-03 22:25,晴,东南风,1.1,30.0,75,
2017-08-03 23:25,晴,东南风,0.3,29.1,78,
2017-08-04 00:25,晴,西南风,0.7,28.8,80,
2017-08-04 01:25,晴,西南风,1.3,28.5,74,
2017-08-04 02:25,晴,西南风,2.2,28.1,69,
2017-08-04 03:25,晴,西南风,2.0,27.8,66,
2017-08-04 04:25,晴,西南风,1.7,27.5,65,
2017-08-04 05:25,晴,西南风,2.1,27.3,65,
2017-08-04 06:25,晴,西南风,2.8,27.4,62,
2017-08-04 07:25,晴,西南风,2.3,28.5,58,
2017-08-04 08:20,晴,西南风,2.2,30.2,53,
2017-08-04 09:25,晴,西南风,2.3,32.1,48,
2017-08-04 10:25,晴,西北风,1.3,34.0,44,
2017-08-04 11:20,晴,东北风,1.0,36.1,40,
2017-08-04 12:25,晴,东北风,1.7,37.0,37,
2017-08-04 13:25,晴,东南风,2.6,37.9,36,
2017-08-04 14:25,晴,东南风,3.0,38.3,38,
2017-08-04 15:25,晴,东南风,3.5,37.5,43,
2017-08-04 16:25,晴,西南风,3.6,36.5,48,
2017-08-04 17:25,晴,东南风,2.7,35.9,50,
2017-08-04 18:25,晴,东北风,1.0,35.3,51,
2017-08-04 19:25,晴,西北风,0.8,31.5,54,
2017-08-04 20:25,晴,西北风,1.3,31.2,58,
2017-08-04 21:25,晴,西北风,0.6,30.6,61,
2017-08-04 22:25,晴,西北风,0.4,29.7,69,
2017-08-04 23:25,晴,西南风,1.1,29.4,66,
2017-08-05 00:25,晴,东南风,0.7,28.5,71,
2017-08-05 01:25,晴,西南风,1.0,28.8,67,
2017-08-05 02:25,晴,西南风,2.2,28.6,67,
2017-08-05 03:25,晴,西北风,0.6,28.0,70,
2017-08-05 04:25,晴,西南风,2.0,27.9,69,
2017-08-05 05:25,晴,西南风,1.0,27.5,71,
2017-08-05 06:25,晴,西南风,1.6,27.6,73,
2017-08-05 07:25,雷阵雨,西南风,1.0,28.9,69,
2017-08-05 08:25,雷阵雨,东北风,2.1,30.2,66,
2017-08-05 09:25,雷阵雨,西北风,1.6,31.9,61,
2017-08-05 10:25,雷阵雨,东北风,2.7,32.9,57,
2017-08-05 11:25,雷阵雨,西北风,3.8,29.9,69,
2017-08-05 12:25,雷阵雨,东北风,6.1,23.5,85,
2017-08-05 13:25,雷阵雨,西南风,2.3,26.5,78,
2017-08-05 14:25,雷阵雨,西南风,3.2,29.6,65,
2017-08-05 15:25,雷阵雨,西南风,1.9,30.1,65,
2017-08-05 16:25,雷阵雨,西南风,2.0,31.1,61,
2017-08-05 17:25,阴,东南风,3.5,31.0,65,
2017-08-05 18:25,阴,东南风,2.6,30.6,69,
2017-08-05 19:25,阴,东南风,1.9,29.3,71,
2017-08-05 20:25,阴,东南风,3.9,28.5,70,
2017-08-05 21:25,阴,9999,0.2,27.2,78,
2017-08-05 22:25,阴,西北风,0.8,27.3,84,
2017-08-05 23:25,阴,西南风,1.0,27.0,84,
2017-08-06 00:25,阴,西北风,2.4,26.3,88,
2017-08-06 01:25,阴,西北风,2.3,26.4,85,
2017-08-06 02:25,阴,西北风,1.3,26.1,86,
2017-08-06 03:25,阴,西南风,1.1,25.6,88,
2017-08-06 04:25,阴,西南风,1.4,25.5,87,
2017-08-06 05:25,阴,西南风,1.2,24.9,80,
2017-08-06 06:25,阴,西南风,2.3,25.8,70,
2017-08-06 07:25,晴,西北风,1.2,27.4,70,
2017-08-06 08:25,晴,西北风,1.4,29.8,62,
2017-08-06 09:25,晴,西南风,2.0,31.9,55,
2017-08-06 10:25,晴,西北风,0.9,33.5,49,
2017-08-06 11:25,晴,东北风,2.6,33.8,46,
2017-08-06 12:25,晴,西北风,1.0,34.7,41,
2017-08-06 13:25,晴,东北风,2.3,35.0,40,
2017-08-06 14:25,晴,东北风,3.2,35.4,38,
2017-08-06 15:25,晴,东北风,1.7,35.6,37,
2017-08-06 16:25,晴,东南风,3.3,35.4,38,
2017-08-06 17:25,晴,东南风,2.2,34.6,42,
2017-08-06 18:25,晴,东南风,2.1,33.7,44,
2017-08-06 19:25,晴,东南风,0.9,32.3,48,
2017-08-06 20:25,晴,西南风,0.8,30.3,59,
2017-08-06 21:25,晴,西南风,0.6,30.0,61,
2017-08-06 22:25,晴,西南风,1.6,29.2,64,
2017-08-06 23:25,晴,西南风,1.3,28.8,65,
2017-08-07 00:25,晴,西南风,2.4,28.6,69,
2017-08-07 01:25,晴,西南风,1.8,28.2,70,
2017-08-07 02:25,晴,西南风,1.6,27.4,72,
2017-08-07 03:00,晴,西南风,2.3,27.3,71,
2017-08-07 03:05,晴,西南风,2.0,27.3,71,
2017-08-07 03:15,晴,西南风,1.9,27.3,71,
2017-08-07 06:25,晴,西南风,2.7,26.9,65,
2017-08-07 07:25,多云,西南风,2.6,28.1,59,
2017-08-07 08:25,多云,西南风,2.2,29.1,55,
2017-08-07 09:25,多云,西南风,2.4,31.7,44,
2017-08-07 10:25,多云,西北风,4.3,33.6,34,
2017-08-07 11:25,晴,西北风,3.9,33.9,34,
2017-08-07 12:25,晴,东北风,1.1,34.0,35,
2017-08-07 13:25,晴,西北风,1.4,33.8,34,
2017-08-07 14:25,晴,东北风,1.5,33.3,36,
2017-08-07 15:25,晴,东北风,0.6,33.3,32,
2017-08-07 16:25,晴,东南风,3.1,32.1,43,
2017-08-07 17:25,多云,东南风,2.4,31.4,51,
2017-08-07 18:25,多云,东南风,1.8,30.9,54,
2017-08-07 19:25,多云,东南风,1.7,29.9,58,
2017-08-07 20:25,多云,东南风,0.9,29.4,59,
2017-08-07 21:25,多云,东南风,1.1,28.9,62,
2017-08-07 22:25,多云,东南风,1.1,28.3,63,
2017-08-07 23:25,多云,西南风,1.0,27.8,63,
2017-08-08 00:30,多云,西南风,1.1,27.7,64,
2017-08-08 01:25,多云,西南风,1.5,28.0,59,
2017-08-08 02:25,多云,西南风,2.7,28.7,54,
2017-08-08 03:25,多云,西南风,2.3,28.2,55,
2017-08-08 04:25,多云,西南风,2.2,27.9,55,
2017-08-08 05:30,多云,西南风,1.9,27.5,56,
2017-08-08 06:30,多云,西南风,2.5,27.7,55,
2017-08-08 07:30,雷阵雨,西南风,2.1,28.5,53,
2017-08-08 08:30,雷阵雨,西南风,3.8,29.7,51,
2017-08-08 09:30,雷阵雨,西南风,3.8,31.2,46,
2017-08-08 10:25,雷阵雨,西南风,3.6,32.7,43,
2017-08-08 11:30,雷阵雨,东北风,1.0,34.6,33,
2017-08-08 12:30,雷阵雨,东北风,2.2,35.1,35,
2017-08-08 13:25,雷阵雨,东北风,3.0,35.4,35,
2017-08-08 14:30,雷阵雨,东北风,1.9,34.5,34,
2017-08-08 15:30,雷阵雨,东南风,3.3,34.9,39,
2017-08-08 16:25,雷阵雨,东南风,2.8,33.9,38,
2017-08-08 17:30,雷阵雨,东南风,2.4,32.9,48,
2017-08-08 18:30,雷阵雨,西南风,4.1,32.3,41,
2017-08-08 19:30,雷阵雨,西南风,1.2,30.3,46,
2017-08-08 20:30,雷阵雨,西南风,3.3,29.9,44,
2017-08-08 21:30,雷阵雨,西北风,1.8,29.3,45,
2017-08-08 22:30,雷阵雨,西南风,1.6,28.5,49,
2017-08-08 23:30,雷阵雨,西北风,1.6,27.4,57,
2017-08-09 00:30,雷阵雨,西南风,1.9,28.0,50,
2017-08-09 01:30,雷阵雨,西北风,1.6,27.2,56,
2017-08-09 02:30,雷阵雨,西北风,1.6,25.6,66,
2017-08-09 03:30,雷阵雨,西北风,1.0,25.7,64,
2017-08-09 04:30,雷阵雨,西北风,0.5,25.3,62,
2017-08-09 05:30,雷阵雨,西北风,2.4,24.4,70,
2017-08-09 06:30,雷阵雨,西北风,1.5,24.0,71,
2017-08-09 07:30,雷阵雨,东北风,2.6,25.1,67,
2017-08-09 08:30,雷阵雨,西北风,0.9,25.9,66,
2017-08-09 09:30,雷阵雨,东南风,0.9,26.9,66,
2017-08-09 10:30,雷阵雨,东南风,1.9,27.7,65,
2017-08-09 11:30,多云,西南风,1.1,29.0,58,
2017-08-09 12:30,多云,东南风,1.7,30.1,56,
2017-08-09 13:30,多云,东南风,0.6,31.7,51,
2017-08-09 14:30,多云,东北风,2.9,29.9,58,
2017-08-09 15:30,多云,西北风,1.8,28.1,68,
2017-08-09 16:30,多云,西北风,2.1,28.8,60,
2017-08-09 17:30,多云,东北风,1.0,30.1,56,
2017-08-09 18:25,多云,西南风,0.9,29.5,59,
2017-08-09 19:30,多云,东北风,0.5,28.0,68,
2017-08-09 20:30,多云,9999,0.1,26.5,74,
2017-08-09 21:30,多云,西北风,1.1,25.7,76,
2017-08-09 22:30,多云,西南风,0.9,25.6,75,
2017-08-09 23:30,多云,东北风,0.5,24.7,80,
2017-08-10 00:30,多云,西南风,1.2,24.8,78,
2017-08-10 01:20,多云,西北风,0.5,24.4,79,
2017-08-10 02:30,多云,西南风,0.9,24.0,80,
2017-08-10 03:30,多云,9999,0.0,23.7,82,
2017-08-10 04:30,多云,9999,0.0,22.5,88,
2017-08-10 05:30,多云,东北风,0.6,21.8,91,
2017-08-10 06:30,多云,东北风,0.5,22.7,88,
2017-08-10 07:30,晴,东北风,0.4,25.0,78,
2017-08-10 08:30,晴,东南风,0.9,27.1,68,
2017-08-10 09:30,晴,东南风,2.3,28.6,64,
2017-08-10 10:30,晴,东南风,3.3,29.7,60,
2017-08-10 11:30,晴,东南风,2.4,31.2,55,
2017-08-10 12:30,晴,东南风,3.4,32.5,52,
2017-08-10 13:30,晴,东南风,3.6,33.0,51,
2017-08-10 14:30,晴,东南风,4.7,33.8,48,
2017-08-10 15:30,晴,东南风,6.5,33.9,48,
2017-08-10 16:30,晴,东南风,3.8,33.4,49,
2017-08-10 17:30,晴,东南风,3.9,33.4,51,
2017-08-10 18:25,晴,东南风,2.9,32.8,51,
2017-08-10 19:30,晴,东南风,1.6,31.7,55,
2017-08-10 20:30,晴,东南风,1.8,30.8,61,
2017-08-10 21:25,晴,东南风,1.3,29.9,65,
2017-08-10 22:30,晴,东南风,1.3,29.1,69,
2017-08-10 23:30,晴,西北风,1.4,27.9,76,
2017-08-11 00:30,晴,西北风,1.3,27.5,78,
2017-08-11 01:30,晴,西北风,2.0,27.6,77,
2017-08-11 02:30,晴,西南风,1.2,27.4,76,
2017-08-11 03:25,晴,西南风,0.5,27.3,76,
2017-08-11 04:30,晴,西北风,1.1,27.1,77,
2017-08-11 05:30,晴,西南风,1.2,26.9,76,
2017-08-11 06:30,晴,西南风,1.1,27.3,74,
2017-08-11 07:30,多云,西北风,1.0,28.1,71,
2017-08-11 08:30,多云,西北风,2.2,29.8,64,
2017-08-11 09:30,多云,西北风,2.6,31.1,66,
2017-08-11 10:30,多云,西北风,3.4,31.5,64,
2017-08-11 11:30,多云,东南风,1.8,32.7,58,
2017-08-11 12:30,多云,东北风,3.7,33.4,56,
2017-08-11 13:30,多云,东北风,2.7,34.0,52,
2017-08-11 14:30,多云,东南风,2.5,34.6,53,
2017-08-11 15:30,多云,东北风,2.6,32.6,62,
2017-08-11 16:30,多云,西北风,1.8,31.3,72,
2017-08-11 17:30,雷阵雨,西南风,6.4,28.6,82,
2017-08-11 18:30,雷阵雨,东南风,2.7,24.6,67,
2017-08-11 19:35,雷阵雨,西南风,4.2,24.4,70,
2017-08-11 20:35,雷阵雨,西南风,2.4,24.3,68,
2017-08-11 21:35,雷阵雨,西南风,3.5,24.6,66,
2017-08-11 22:30,雷阵雨,西南风,2.0,24.8,67,
2017-08-11 23:35,雷阵雨,西南风,1.9,24.6,68,
2017-08-12 00:35,雷阵雨,西南风,1.9,24.6,69,
2017-08-12 01:35,雷阵雨,西南风,3.2,24.4,70,
2017-08-12 02:35,雷阵雨,西南风,2.4,24.1,73,
2017-08-12 03:35,雷阵雨,西南风,2.7,24.0,73,
2017-08-12 04:35,雷阵雨,西北风,1.2,23.7,76,
2017-08-12 05:35,雷阵雨,西南风,2.2,23.5,77,
2017-08-12 06:35,雷阵雨,西南风,1.1,24.1,75,
2017-08-12 07:30,雷阵雨,西南风,1.1,24.7,73,
2017-08-12 08:35,雷阵雨,西风,1.9,25.9,71,
2017-08-12 09:35,雷阵雨,东北风,1.9,27.5,76,
